majandkategooria,arv_epl,bongr,vangr,pindosak,pindosak_viga,teor_tagavara,teor_tagavara_viga,aasta
0,MA,2,10..,4.45812818155346,0.180377495158105,77.5095357280173,0.239588541377499,2023
0,MA,2,20..,3.9093462673919,0.221430610759541,296.247249044374,0.227365627059177,2023
0,MA,2,30..,5.61190458749465,0.208530645796255,726.654347786974,0.2203431977905,2023
0,MA,2,40..,5.58103911226343,0.205550161228954,1101.60986780359,0.211920294671401,2023
0,MA,2,50..,8.96208691723812,0.134392685408166,2044.4335020337,0.134539355592682,2023
0,MA,2,60..,10.5522512593524,0.132294528219354,2793.44208732541,0.134027185597827,2023
0,MA,2,70..,16.0451990582161,0.11629432789125,4718.8959989362,0.115435984121617,2023
0,MA,2,80..,16.2785451686889,0.106346349210463,5162.48414805738,0.106820270891636,2023
0,MA,2,90..,9.35434345928015,0.141068311455667,3126.93706529307,0.141999591368714,2023
0,MA,2,100..,6.58553885617727,0.167545139324287,2282.38848938383,0.168289847178834,2023
0,MA,2,110..,3.35987845378076,0.216220748778727,1255.92230538146,0.216671935291118,2023
0,MA,2,120..,1.89016740818747,0.351341084124312,762.677475262466,0.342735558198782,2023
0,MA,3,L/S,5.82024654530539,0.178540813043444,1.97076371123821,0.580110727888768,2023
0,MA,3,0..,1.80731387240265,0.328765333030384,1.66926413727506,0.346719177168013,2023
0,MA,3,10..,1.48441111788775,0.352583193719138,10.4837274101593,0.403821077676951,2023
0,MA,3,20..,2.45905864712089,0.244946150817636,111.146300856642,0.259677579705992,2023
0,MA,3,30..,2.83292061301501,0.284352071551142,259.409966560654,0.292824031977732,2023
0,MA,3,40..,4.6424324813811,0.202761756140076,619.481141627886,0.20354625514441,2023
0,MA,3,50..,3.26240278882075,0.227898494233766,551.704469517623,0.229780177747385,2023
0,MA,3,60..,6.79910300297915,0.161825345348434,1335.76076389814,0.162855237515867,2023
0,MA,3,70..,8.79762693557682,0.143646645107577,1976.51297327004,0.144373721561319,2023
0,MA,3,80..,10.4622737224663,0.128012259163332,2544.72873078708,0.128211869223084,2023
0,MA,3,90..,7.62246293770774,0.136817189357353,2039.93999063784,0.138071897338272,2023
0,MA,3,100..,4.53416948871401,0.197715873035329,1243.52702343884,0.200148810378391,2023
0,MA,3,110..,4.23011338043878,0.211128869035763,1227.31673009786,0.209645004949214,2023
0,MA,3,120..,6.60134572076538,0.152971251102344,2050.71333690818,0.154317628382615,2023
0,MA,4,L/S,1.7147486239567,0.363563656084662,0.0436481467916251,0.764289529559873,2023
0,MA,4,0..,0.311772477083036,0.790581335903895,0.151209651385273,0.934749570307898,2023
0,MA,4,10..,1.09120366979063,0.428524685028282,4.55343702779774,0.561398761275871,2023
0,MA,4,20..,0.935317431249109,0.408271375000861,25.6214621666839,0.435425177985523,2023
0,MA,4,30..,1.40297614687366,0.368469152417127,72.724048004389,0.377053156260333,2023
0,MA,4,40..,1.40297614687366,0.342425152242733,122.875768667966,0.350996514752132,2023
0,MA,4,50..,2.06868832856522,0.30286908791168,229.487976264265,0.297983889013025,2023
0,MA,4,60..,3.42558450332601,0.214101705091216,499.730081746009,0.215518549159588,2023
0,MA,4,70..,2.82715282218897,0.231754779135857,434.828882982955,0.234106304191649,2023
0,MA,4,80..,3.35440684680795,0.213716860348669,614.626622021813,0.215460474717656,2023
0,MA,4,90..,3.69191614187419,0.204331930388145,729.085189777829,0.204224112526229,2023
0,MA,4,100..,3.57832183984899,0.212307639880793,747.229585816242,0.215076381435958,2023
0,MA,4,110..,1.7738762742355,0.316876387976874,395.387551593987,0.319297043914564,2023
0,MA,4,120..,6.21507521028335,0.163856814195259,1519.56128195975,0.164904680088485,2023
0,MA,5,L/S,0.467658715624554,0.577299302610536,0.0997671926665716,0.707037695495879,2023
0,MA,5,0..,0,NA,0,NA,2023
0,MA,5,10..,0.311772477083036,0.706967951071145,0.939994018405354,0.734814308315252,2023
0,MA,5,20..,0.467658715624554,0.577221648574859,6.02344425724426,0.581839654852048,2023
0,MA,5,30..,0.623544954166072,0.661452076552872,21.6697460196564,0.699548718971395,2023
0,MA,5,40..,0.850452962987106,0.418100392798071,48.840445531843,0.417072233134466,2023
0,MA,5,50..,2.65006605520581,0.308447324425801,188.084541112269,0.307333658326115,2023
0,MA,5,60..,2.0687974489322,0.345880759022312,186.918065589791,0.335261835336284,2023
0,MA,5,70..,1.63853584193375,0.359170936301001,175.508072594596,0.376253114123445,2023
0,MA,5,80..,1.55886238541518,0.31607608966514,189.007387644434,0.320366222646259,2023
0,MA,5,90..,1.7147486239567,0.333864064650624,235.166861738963,0.33179459641678,2023
0,MA,5,100..,1.7147486239567,0.301326295451687,250.975285189459,0.304001996162098,2023
0,MA,5,110..,2.09754287131925,0.269976799716418,336.072130573075,0.268377874565364,2023
0,MA,5,120..,5.74308285722734,0.177235393505435,1027.62434876182,0.180309737315578,2023
0,MA,6,L/S,0.813040265737142,0.461678192709911,0.977390815258987,0.554894519405134,2023
0,MA,6,0..,0,NA,0,NA,2023
0,MA,6,10..,0.155886238541518,1.00000942429538,0.272800917447657,1.00000942429538,2023
0,MA,6,20..,0.623544954166072,0.61232926360494,5.6274932113488,0.587330811877991,2023
0,MA,6,30..,1.24708990833214,0.395203644139154,20.455392221418,0.411309988185935,2023
0,MA,6,40..,0.623544954166072,0.612387823920877,20.6985747535428,0.613254050862501,2023
0,MA,6,50..,1.17175008924503,0.405011004867711,45.1323744314101,0.396380860283966,2023
0,MA,6,60..,1.55886238541518,0.447138436805226,67.6281268664668,0.438057734346388,2023
0,MA,6,70..,2.65006605520581,0.332811392688485,159.088141881161,0.345676740586106,2023
0,MA,6,80..,0.935317431249109,0.408157905139218,60.3030325174009,0.413305623882614,2023
0,MA,6,90..,1.09120366979063,0.378026676154665,77.1761589771348,0.38662855586578,2023
0,MA,6,100..,0.467658715624554,0.577366588253494,43.437700369594,0.57850738239399,2023
0,MA,6,110..,0.730872629401908,0.451250114116389,64.9742291275176,0.461428279179419,2023
0,MA,6,120..,2.2586201216042,0.310209951266863,213.967349052047,0.327775873296275,2023
0,KU,0,L/S,7.38807238943671,0.173699172055088,4.55156514584534,0.699891605692038,2023
0,KU,0,0..,4.3578465642997,0.210076878820701,31.9955380666686,0.241320763022456,2023
0,KU,0,10..,19.1663377376705,0.102214121194009,1202.06213060496,0.11038126414201,2023
0,KU,0,20..,18.4950760058869,0.107070310899499,2907.54995781058,0.111243805065176,2023
0,KU,0,30..,16.6074963092592,0.0997037923137299,3974.53103475844,0.100195668331869,2023
0,KU,0,40..,19.9602351733147,0.109647869109766,5938.68979369187,0.110663600516897,2023
0,KU,0,50..,14.6611942665729,0.106300144780587,4878.68238661292,0.107158342913962,2023
0,KU,0,60..,7.06347047492171,0.164054665386973,2559.08678836242,0.164585357017388,2023
0,KU,0,70..,3.70794124719626,0.221521461977472,1456.75780596074,0.222343494566458,2023
0,KU,0,80..,2.54431283097924,0.241933368959169,1081.75217490976,0.242913326317999,2023
0,KU,0,90..,1.2191550943855,0.330187119975042,553.662171053275,0.332095317638411,2023
0,KU,0,100..,0.155886238541518,1.00000942429538,67.2134694719464,1.00000942429538,2023
0,KU,0,110..,0.155886238541518,1.00009907144799,75.9243924816464,1.00009907144799,2023
0,KU,0,120..,0,NA,0,NA,2023
0,KU,1,L/S,32.6037938544448,0.0786072592774037,14.8780494836429,0.225271197749697,2023
0,KU,1,0..,10.8846318971707,0.124500312523286,37.0908775930348,0.142390426815888,2023
0,KU,1,10..,11.7124501783215,0.119764160035243,239.750074441299,0.13053421706555,2023
0,KU,1,20..,4.79013469239919,0.188925123761847,460.269050389532,0.19309567561881,2023
0,KU,1,30..,9.12871371761516,0.140715276843871,1466.22545657959,0.141794541059502,2023
0,KU,1,40..,12.89986683454,0.120959049970102,2813.73761166198,0.120100438758018,2023
0,KU,1,50..,15.050987806046,0.106246191316029,3932.95308854778,0.106874107229087,2023
0,KU,1,60..,9.76783170701152,0.135910319182014,2908.99505535443,0.135629711952402,2023
0,KU,1,70..,10.0652470615249,0.131647627377604,3363.90353763007,0.132364807058361,2023
0,KU,1,80..,7.09032967382241,0.148023563425942,2509.26199668312,0.148569888095845,2023
0,KU,1,90..,3.27361100937188,0.238036196860523,1241.83030664375,0.238263841825764,2023
0,KU,1,100..,1.42453521366395,0.320581819553393,543.097353804234,0.321286491559317,2023
0,KU,1,110..,0.577324684438512,0.504802912236406,224.941897534585,0.503428814238072,2023
0,KU,1,120..,0.467658715624554,0.577439052730556,190.81099142436,0.577500440233546,2023
0,KU,2,L/S,16.7650817078008,0.104859504264087,12.3945310386049,0.406284152533499,2023
0,KU,2,0..,0.849143518583357,0.418736578904309,2.6277182040485,0.445703602277519,2023
0,KU,2,10..,2.47466285959889,0.258391181159393,45.5722400336788,0.300660866400501,2023
0,KU,2,20..,1.95892882800813,0.301098569504298,122.975787772794,0.316553220647507,2023
0,KU,2,30..,1.81317519497181,0.29027380263687,216.362282336082,0.292946622956251,2023
0,KU,2,40..,2.29414659536781,0.257734738730638,381.690330858236,0.261391923138109,2023
0,KU,2,50..,3.4689364662644,0.215842008731261,724.164679318053,0.216961053852463,2023
0,KU,2,60..,2.85736357521832,0.223047964822891,676.130418798721,0.224086154306832,2023
0,KU,2,70..,6.68747286755957,0.163320616199598,1818.55151071352,0.162840174048719,2023
0,KU,2,80..,6.30513069028878,0.164236087690292,1798.29366797796,0.164727665625601,2023
0,KU,2,90..,3.31482733084226,0.230587847773733,1033.55228027362,0.231685835416277,2023
0,KU,2,100..,2.31815307610321,0.271345306588935,722.536682321162,0.269440176317023,2023
0,KU,2,110..,0.859728194180327,0.435391766714727,289.143997492581,0.439682457243625,2023
0,KU,2,120..,0.692851975821631,0.460946328654707,244.967495963606,0.459647946000002,2023
0,KU,3,L/S,1.80262169662255,0.290788375635353,0.530013211041162,0.815655054289809,2023
0,KU,3,0..,0,NA,0,NA,2023
0,KU,3,10..,0.623544954166072,0.500009883380328,11.4607562575724,0.51068899471679,2023
0,KU,3,20..,0.506365268654413,0.538682492307861,18.6947383738218,0.533048693812708,2023
0,KU,3,30..,0.623544954166072,0.500018847427841,42.3963802961367,0.506784225030095,2023
0,KU,3,40..,0.311772477083036,0.707120112259712,30.6207338367104,0.708217910436577,2023
0,KU,3,50..,0.311772477083036,0.707132789982774,51.5281961498988,0.719955289539875,2023
0,KU,3,60..,1.16637201401535,0.359412352952311,213.577778741668,0.357509494151836,2023
0,KU,3,70..,1.7147486239567,0.301339819268701,346.49925444293,0.304063883347761,2023
0,KU,3,80..,1.55886238541518,0.316073252678999,346.924823874149,0.317257353136368,2023
0,KU,3,90..,1.16914678906139,0.358887385385194,285.558647209895,0.365263676365729,2023
0,KU,3,100..,1.36985032118359,0.343582968130915,337.153913413926,0.344599586808764,2023
0,KU,3,110..,0.597870490678284,0.450513325850425,162.693213331885,0.445801177204397,2023
0,KU,3,120..,1.18163327676856,0.378838635923805,331.167998612724,0.383408636760519,2023
0,KU,4,L/S,0.440955402962392,0.579479954121855,10.4038475602609,0.79561859865685,2023
0,KU,4,0..,0,NA,0,NA,2023
0,KU,4,10..,0,NA,0,NA,2023
0,KU,4,20..,0,NA,0,NA,2023
0,KU,4,30..,0.155886238541518,0.999937699890004,6.83561156004557,0.999937699890003,2023
0,KU,4,40..,0.311772477083036,0.707120107822247,23.0056910839572,0.707120107822247,2023
0,KU,4,50..,0,NA,0,NA,2023
0,KU,4,60..,0.155886238541518,1.00000942250236,26.1202981300168,1.00000942250236,2023
0,KU,4,70..,0.351944360755185,0.636705909131446,59.976439467961,0.644930426247088,2023
0,KU,4,80..,0.311772477083036,0.707120109724018,49.7947411773171,0.708821111525621,2023
0,KU,4,90..,0.311772477083036,0.707120109724018,49.4876452873903,0.712744389737885,2023
0,KU,4,100..,0.311772477083036,0.706917225087658,72.10829736215,0.712535136599858,2023
0,KU,4,110..,0.623544954166072,0.499879873624793,136.065303310964,0.503940623596522,2023
0,KU,4,120..,0.779431192707591,0.44718009871613,195.102539571408,0.452910864413104,2023
0,KU,5,L/S,0,NA,0,NA,2023
0,KU,5,0..,0,NA,0,NA,2023
0,KU,5,10..,0,NA,0,NA,2023
0,KU,5,20..,0,NA,0,NA,2023
0,KU,5,30..,0.155886238541518,1.00000942429538,3.28764077084062,1.00000942429538,2023
0,KU,5,40..,0,NA,0,NA,2023
0,KU,5,50..,0,NA,0,NA,2023
0,KU,5,60..,0,NA,0,NA,2023
0,KU,5,70..,0,NA,0,NA,2023
0,KU,5,80..,0,NA,0,NA,2023
0,KU,5,90..,0.155886238541518,1.00000942429538,15.6852733220476,1.00000942429538,2023
0,KU,5,100..,0.155886238541518,1.00000942429538,20.8809616526363,1.00000942429538,2023
0,KU,5,110..,0,NA,0,NA,2023
0,KU,5,120..,0.155886238541518,1.00000942429538,19.7804048085332,1.00000942429538,2023
0,KU,6,L/S,0,NA,0,NA,2023
0,KU,6,0..,0,NA,0,NA,2023
0,KU,6,10..,0,NA,0,NA,2023
0,KU,6,20..,0,NA,0,NA,2023
0,KU,6,30..,0.0611541713798376,0.999865972132823,1.54781207762369,0.999865972132823,2023
0,KU,6,40..,0,NA,0,NA,2023
0,KU,6,50..,0,NA,0,NA,2023
0,KU,6,60..,0,NA,0,NA,2023
0,KU,6,70..,0,NA,0,NA,2023
0,KU,6,80..,0,NA,0,NA,2023
0,KU,6,90..,0,NA,0,NA,2023
0,KU,6,100..,0,NA,0,NA,2023
0,KU,6,110..,0,NA,0,NA,2023
0,KU,6,120..,0.155886238541518,1.00000942429538,20.6907804416157,1.00000942429538,2023
0,KS,0,L/S,1.91283326727141,0.272036644100097,0.178391846572234,0.573450748449339,2023
0,KS,0,0..,3.47316098332888,0.212866245956708,30.5654799594594,0.31013974405047,2023
0,KS,0,10..,5.90927317613645,0.172185708962173,552.571243925672,0.177229146312062,2023
0,KS,0,20..,18.1028194638448,0.112459392537377,3075.28371587655,0.114129015845817,2023
0,KS,0,30..,6.26743739780944,0.167051614349748,1464.8559359578,0.167458812376492,2023
0,KS,0,40..,5.57619105024479,0.180770050085757,1645.32387670202,0.181053136505193,2023
0,KS,0,50..,3.31791387836538,0.242998875795157,1139.11680140248,0.244783504438389,2023
0,KS,0,60..,6.43841342424178,0.179090152988096,2590.15336759751,0.178559674362099,2023
0,KS,0,70..,7.07912145327128,0.169167862758532,3040.02097933682,0.168655392555705,2023
0,KS,0,80..,3.0397816515596,0.230688529766156,1359.80251779216,0.232573230283453,2023
0,KS,0,90..,1.24708990833214,0.353577676166655,590.815079521895,0.353869408170331,2023
0,KS,0,100..,0.311772477083036,0.707120109090094,155.060041477248,0.707671216611533,2023
0,KS,0,110..,0,NA,0,NA,2023
0,KS,0,120..,0,NA,0,NA,2023
0,KS,1,L/S,14.9414153689751,0.102971286717825,9.72972749840739,0.598202574551407,2023
0,KS,1,0..,25.0829531556422,0.0882068898447596,92.148075047543,0.130166855697274,2023
0,KS,1,10..,23.4443549592131,0.0906527269989394,1089.78827543422,0.0963424825009609,2023
0,KS,1,20..,30.9120696279206,0.0831807719990979,3615.74921519129,0.0830373426559073,2023
0,KS,1,30..,25.0647300543567,0.0958513369526755,4576.4125938661,0.0955579132787991,2023
0,KS,1,40..,19.8136085773426,0.101049694210614,4694.79316008429,0.10185242628306,2023
0,KS,1,50..,19.169704880423,0.0960082272485511,5382.13717065038,0.0964351074705794,2023
0,KS,1,60..,21.0998571087963,0.09465199831544,6512.51666124425,0.0947260369235361,2023
0,KS,1,70..,11.3025005482051,0.112156966801151,3888.53546015851,0.112370335886311,2023
0,KS,1,80..,3.00969560752109,0.238845947132139,1132.763360008,0.240236682660219,2023
0,KS,1,90..,2.22212715316163,0.25268692293979,840.530299144298,0.252622862769301,2023
0,KS,1,100..,0.716110202612026,0.454190970331592,283.633612726732,0.453497408724973,2023
0,KS,1,110..,0,NA,0,NA,2023
0,KS,1,120..,0,NA,0,NA,2023
0,KS,2,L/S,22.0692668604145,0.0936950333232293,2.35969847342315,0.412061553163116,2023
0,KS,2,0..,15.0165525359521,0.116286139203113,41.5113176263548,0.174060379476447,2023
0,KS,2,10..,13.3944003376891,0.116161152042652,366.872253772398,0.134607662031975,2023
0,KS,2,20..,9.7739268589385,0.133027289791084,794.662792647904,0.137730228346481,2023
0,KS,2,30..,12.4831049757992,0.121688665516117,1683.84531357652,0.123682251757746,2023
0,KS,2,40..,17.871936355941,0.103020472809699,3138.38648347685,0.102273764185346,2023
0,KS,2,50..,19.6991569010054,0.100115718736634,4073.97061378837,0.100230020631758,2023
0,KS,2,60..,20.6162044650974,0.0907982103621526,4890.92533449671,0.0910791031863137,2023
0,KS,2,70..,19.1619417457436,0.101355420614785,5035.13670812323,0.101763679599197,2023
0,KS,2,80..,7.13036125987987,0.153428364832155,1972.2776763604,0.154037394150769,2023
0,KS,2,90..,2.648335717958,0.24276927781571,783.773991885056,0.2427039601431,2023
0,KS,2,100..,0.311772477083036,0.707120109090094,94.6198290699307,0.708188530909192,2023
0,KS,2,110..,0.155886238541518,1.00000942698492,45.8726434156125,1.00000942698492,2023
0,KS,2,120..,0,NA,0,NA,2023
0,KS,3,L/S,7.87495187827343,0.151527417820043,1.63686100018686,0.703619616577065,2023
0,KS,3,0..,2.90681069008369,0.253687375715179,2.85245050863821,0.438853758621834,2023
0,KS,3,10..,2.53905946474039,0.244802881902404,43.9229778155573,0.287786520817171,2023
0,KS,3,20..,3.4572761756215,0.236684869956866,196.351679539663,0.23826252861062,2023
0,KS,3,30..,2.67778262841849,0.270225454058258,240.520852856564,0.264964609701445,2023
0,KS,3,40..,4.95052604323455,0.177212981638568,619.297723697211,0.179401616175691,2023
0,KS,3,50..,7.20729111860011,0.178441916198185,1085.18925337312,0.17489538023267,2023
0,KS,3,60..,11.6096432040034,0.120916292631941,2039.55994980911,0.120976955974657,2023
0,KS,3,70..,11.1633720803068,0.130232508567147,2147.46139209365,0.129237912240272,2023
0,KS,3,80..,4.91041651405782,0.19121707208879,1013.9322953431,0.191508513970603,2023
0,KS,3,90..,3.81773192500105,0.210373085389233,831.330482907332,0.21198512891362,2023
0,KS,3,100..,1.56051477954372,0.308661588499137,340.365195804997,0.309671600359126,2023
0,KS,3,110..,0.535250988656157,0.519890587529326,125.441294498286,0.529222020172802,2023
0,KS,3,120..,0.0248950322950804,1.00000942429538,5.82120540155866,1.00000942429538,2023
0,KS,4,L/S,2.13026339278912,0.264261453528899,0.0204903107388513,0.47875816115285,2023
0,KS,4,0..,0.155886238541518,1.00003631928498,0.110679229364478,1.00003631928498,2023
0,KS,4,10..,0.352692614700185,0.635784337935197,6.15662956229817,0.61860265422333,2023
0,KS,4,20..,0.539974341683965,0.5875773905044,16.8350370603224,0.668566310065992,2023
0,KS,4,30..,0.935317431249109,0.471383306551021,54.2577641867608,0.456966280158696,2023
0,KS,4,40..,1.42656173476499,0.357433340872429,106.672357860302,0.362646873180075,2023
0,KS,4,50..,2.51678332125281,0.262767931396472,251.460317426369,0.265259595644083,2023
0,KS,4,60..,2.66584174254621,0.265093129890504,299.234295940298,0.274001150197198,2023
0,KS,4,70..,2.80595229374733,0.260461883518545,369.341264976419,0.263192927925482,2023
0,KS,4,80..,1.24708990833214,0.353671947418822,169.984589955213,0.357575015428862,2023
0,KS,4,90..,1.09120366979063,0.377989410712143,145.200236889497,0.379617956857532,2023
0,KS,4,100..,0.983875994554791,0.391289078166097,164.743692277154,0.392781752558235,2023
0,KS,4,110..,0.155886238541518,1.00000942429538,19.9144669736789,1.00000942429538,2023
0,KS,4,120..,0,NA,0,NA,2023
0,KS,5,L/S,0.467658715624554,0.577351063404585,1.11302774318644,0.748664173537917,2023
0,KS,5,0..,0,NA,0,NA,2023
0,KS,5,10..,0.0865792168859592,1.00000942429538,0.527267430835491,1.00000942429538,2023
0,KS,5,20..,0.155886238541518,0.999848039165355,3.02263416532004,0.999848039165355,2023
0,KS,5,30..,0.155886238541518,1.00000942429538,5.84105735815068,1.00000942429538,2023
0,KS,5,40..,0.311772477083036,0.707120109090094,9.53400234919925,0.724290891288533,2023
0,KS,5,50..,1.09120366979063,0.428593417237008,51.0605374342743,0.493262159749412,2023
0,KS,5,60..,1.53639917844135,0.331446510248975,86.9253384280461,0.335763117794646,2023
0,KS,5,70..,0.311772477083036,0.707120108456171,21.2582063499068,0.752208329500232,2023
0,KS,5,80..,0.33844461249749,0.598101096281167,26.7380332040724,0.609525061782203,2023
0,KS,5,90..,0,NA,0,NA,2023
0,KS,5,100..,0.311772477083036,0.707120108456171,29.1600797815764,0.707923575355245,2023
0,KS,5,110..,0,NA,0,NA,2023
0,KS,5,120..,0,NA,0,NA,2023
0,KS,6,L/S,0,NA,0,NA,2023
0,KS,6,0..,0,NA,0,NA,2023
0,KS,6,10..,0,NA,0,NA,2023
0,KS,6,20..,0.155886238541518,1.00000942429538,0.464540990853724,1.00000942429538,2023
0,KS,6,30..,0.155886238541518,1.0000094251919,0,NA,2023
0,KS,6,40..,0.155886238541518,1.0000094251919,1.70383658725879,1.0000094251919,2023
0,KS,6,50..,0,NA,0,NA,2023
0,KS,6,60..,0,NA,0,NA,2023
0,KS,6,70..,0.311772477083036,0.707120109090094,7.89096139497165,0.707120109090094,2023
0,KS,6,80..,0,NA,0,NA,2023
0,KS,6,90..,0,NA,0,NA,2023
0,KS,6,100..,0,NA,0,NA,2023
0,KS,6,110..,0,NA,0,NA,2023
0,KS,6,120..,0,NA,0,NA,2023
0,HB,0,L/S,1.27786185182024,0.335304687641694,0.450511229384987,0.836805487196817,2023
0,HB,0,0..,5.4806795518904,0.188941978659353,92.6091149893653,0.271045570329234,2023
0,HB,0,10..,4.28687155989175,0.193226301859047,503.521124232223,0.196214672224991,2023
0,HB,0,20..,3.62921869673279,0.215824830735608,778.128521872679,0.217346410604031,2023
0,HB,0,30..,2.45341556528568,0.264199932336417,802.233128006875,0.26462302727762,2023
0,HB,0,40..,1.24708990833214,0.353262959620953,541.921360803348,0.358908941825617,2023
0,HB,0,50..,2.20502643279363,0.279531815203092,985.640814929772,0.282471431708708,2023
0,HB,0,60..,4.46366214302168,0.181746519363023,2227.71577598351,0.183485695383619,2023
0,HB,0,70..,3.29632363432738,0.226625619556439,1790.08250627231,0.226767724597111,2023
0,HB,0,80..,2.40417110253042,0.256778109865437,1351.99259448184,0.25937691059049,2023
0,HB,0,90..,0.832666343169519,0.49950159784252,518.798216453531,0.535162449004322,2023
0,HB,0,100..,0.155886238541518,1.00000942608841,100.075847418884,1.00000942608841,2023
0,HB,0,110..,0,NA,0,NA,2023
0,HB,0,120..,0,NA,0,NA,2023
0,HB,1,L/S,7.80431982359027,0.151599179686382,2.52289437357611,0.427558698130428,2023
0,HB,1,0..,14.9710961087934,0.10564816449772,102.967704253877,0.162245609025313,2023
0,HB,1,10..,10.5122820277904,0.131589477489885,644.421541339083,0.135899669503542,2023
0,HB,1,20..,9.0158832581588,0.154082323337461,1429.89230005871,0.160751495847132,2023
0,HB,1,30..,3.51186753635874,0.20411434654861,827.937370598698,0.207060304143731,2023
0,HB,1,40..,1.66394529881602,0.293252298051611,490.631133570326,0.297786421447632,2023
0,HB,1,50..,3.50744036718416,0.248300643444619,1220.98208110121,0.245476079632986,2023
0,HB,1,60..,6.21998562679741,0.170285298112583,2279.65106421289,0.170919157155747,2023
0,HB,1,70..,2.49417981666429,0.306321684529684,943.214628093622,0.303302083400025,2023
0,HB,1,80..,0.805588903534857,0.376204139977313,321.402203559419,0.379949389976011,2023
0,HB,1,90..,0.949846028681178,0.394946442758794,416.54294333115,0.397248345386918,2023
0,HB,1,100..,0.155886238541518,0.999865972132823,75.2166689586679,0.999865972132823,2023
0,HB,1,110..,0,NA,0,NA,2023
0,HB,1,120..,0.155886238541518,1.00000942429538,84.081919344524,1.00000942429538,2023
0,HB,2,L/S,2.75807962989123,0.238621933058606,0.133132459619044,0.644024918239574,2023
0,HB,2,0..,3.01929819981525,0.235260579418356,11.5519893022238,0.346206630054654,2023
0,HB,2,10..,1.60526971862899,0.334723646067145,53.1802951857893,0.341735610215277,2023
0,HB,2,20..,0.999246377674985,0.381748537460511,103.412578792762,0.389284054680102,2023
0,HB,2,30..,0.623544954166072,0.499947124271126,98.6416940243018,0.504043825961204,2023
0,HB,2,40..,0.779431192707591,0.447106355382669,159.471622027973,0.45028081057417,2023
0,HB,2,50..,1.09120366979063,0.428288509356677,242.526251060508,0.435082349776789,2023
0,HB,2,60..,2.02652110103974,0.29271101560369,534.753711555209,0.297003997512166,2023
0,HB,2,70..,2.45760890510245,0.336237677988513,716.16140531771,0.335795755331433,2023
0,HB,2,80..,0.779431192707591,0.447130417868415,238.541798803387,0.450215941074157,2023
0,HB,2,90..,0.467658715624554,0.577299300539928,159.984487752775,0.580938626965312,2023
0,HB,2,100..,0,NA,0,NA,2023
0,HB,2,110..,0.155886238541518,1.00000942429538,54.6770981684375,1.00000942429538,2023
0,HB,2,120..,0,NA,0,NA,2023
0,HB,3,L/S,0.314890201853867,0.64947225321521,0,NA,2023
